Timestamp,Latitude,Longitude
2020/5/23 4:02,24.123263,124.423128
2020/5/23 5:00,24.123117,124.423892
2020/5/23 6:00,24.12284,124.424502
2020/5/23 7:00,24.122272,124.425348
2020/5/23 8:00,24.121222,124.426458
2020/5/23 9:00,24.120183,124.427505
2020/5/23 10:00,24.118198,124.428802
2020/5/23 11:01,24.11593,124.429723
2020/5/23 12:00,24.115037,124.429807
2020/5/23 13:00,24.114848,124.430072
2020/5/23 14:00,24.114522,124.43027
2020/5/23 15:00,24.114137,124.430585
2020/5/23 16:00,24.112818,124.430407
2020/5/23 17:00,24.109793,124.430557
2020/5/23 18:02,24.10617,124.430138
2020/5/23 19:01,24.10444,124.429897
2020/5/23 20:00,24.1023,124.428418
2020/5/23 21:01,24.100725,124.425118
2020/5/23 22:00,24.101445,124.422248
2020/5/23 23:01,24.103158,124.420162
2020/5/24 0:00,24.10541,124.415972
2020/5/24 1:00,24.108675,124.41209
2020/5/24 2:00,24.113705,124.410208
2020/5/24 3:00,24.118655,124.410845
2020/5/24 4:01,24.120415,124.412392
2020/5/24 5:00,24.121878,124.414342
2020/5/24 6:00,24.123258,124.416098
2020/5/24 7:00,24.123843,124.418163
2020/5/24 8:01,24.124175,124.420695
2020/5/24 9:00,24.12388,124.423158
2020/5/24 10:01,24.123217,124.424588
2020/5/24 11:01,24.122008,124.426038
2020/5/24 12:00,24.120622,124.427487
2020/5/24 13:01,24.119203,124.428627
2020/5/24 14:01,24.118085,124.429317
2020/5/24 15:02,24.1174,124.429733
2020/5/24 16:00,24.116737,124.430173
2020/5/24 17:00,24.115077,124.430782
2020/5/24 18:00,24.113148,124.431185
2020/5/24 19:00,24.111312,124.430962
2020/5/24 20:00,24.10991,124.431472
2020/5/24 21:00,24.109658,124.43152
2020/5/24 22:00,24.111333,124.43116
2020/5/24 23:01,24.11272,124.43094
2020/5/25 0:01,24.114298,124.430438
2020/5/25 1:00,24.11564,124.429485
2020/5/25 2:00,24.116223,124.429272
2020/5/25 3:00,24.11689,124.428407
2020/5/25 4:01,24.117395,124.429717
2020/5/25 5:00,24.116145,124.430422
2020/5/25 6:01,24.115137,124.430727
2020/5/25 7:00,24.115403,124.430317
2020/5/25 8:00,24.116257,124.429947
2020/5/25 9:00,24.11843,124.429235
2020/5/25 10:01,24.120772,124.427738
2020/5/25 11:01,24.121198,124.427697
2020/5/25 12:00,24.120285,124.428407
2020/5/25 13:02,24.11926,124.429062
2020/5/25 14:01,24.11851,124.429623
2020/5/25 15:01,24.117818,124.43004
2020/5/25 16:01,24.117375,124.43024
2020/5/25 17:00,24.116877,124.43033
2020/5/25 18:01,24.116495,124.430577
2020/5/25 19:00,24.116183,124.430575
2020/5/25 20:00,24.116315,124.430542
2020/5/25 21:00,24.116212,124.430707
2020/5/25 22:01,24.116898,124.430558
2020/5/25 23:00,24.118178,124.429867
2020/5/26 0:00,24.119252,124.429245
2020/5/26 1:00,24.118635,124.429812
2020/5/26 2:00,24.117783,124.430465
2020/5/26 3:00,24.116883,124.431138
2020/5/26 4:00,24.117012,124.430953
2020/5/26 5:00,24.117282,124.43081
2020/5/26 6:00,24.117235,124.43086
2020/5/26 7:01,24.116923,124.43104
2020/5/26 8:00,24.117068,124.43104
2020/5/26 9:00,24.117193,124.431093
2020/5/26 10:00,24.118488,124.430852
2020/5/26 11:00,24.117575,124.431323
2020/5/26 12:00,24.116707,124.431647
2020/5/26 13:01,24.116728,124.431577
2020/5/26 14:00,24.116777,124.431465
2020/5/26 15:01,24.117173,124.43126
2020/5/26 16:00,24.117967,124.430843
2020/5/26 17:00,24.117452,124.431027
2020/5/26 18:01,24.117238,124.430955
2020/5/26 19:00,24.1171,124.430907
2020/5/26 20:00,24.117158,124.430913
2020/5/26 21:00,24.116617,124.431262
2020/5/26 22:01,24.116342,124.431363
2020/5/26 23:00,24.116692,124.431175
2020/5/27 0:01,24.117725,124.430623
2020/5/27 1:00,24.118915,124.429965
2020/5/27 2:01,24.118818,124.42996
2020/5/27 3:01,24.117633,124.430657
2020/5/27 4:00,24.117282,124.430798
2020/5/27 5:00,24.117225,124.43054
2020/5/27 6:01,24.11712,124.430552
2020/5/27 7:00,24.118295,124.429703
2020/5/27 8:00,24.119048,124.429223
2020/5/27 9:00,24.118843,124.429478
2020/5/27 10:00,24.118178,124.429957
2020/5/27 11:00,24.118205,124.43003
2020/5/27 12:00,24.118305,124.429957
2020/5/27 13:00,24.118048,124.430082
2020/5/27 14:00,24.117927,124.430072
2020/5/27 15:00,24.118768,124.42958
2020/5/27 16:00,24.120073,124.428612
2020/5/27 17:01,24.121047,124.427638
2020/5/27 18:01,24.121385,124.427282
2020/5/27 19:02,24.120937,124.427578
2020/5/27 20:02,24.120328,124.428253
2020/5/27 21:00,24.119748,124.428725
2020/5/27 22:00,24.119788,124.428718
2020/5/27 23:00,24.119152,124.429245
2020/5/28 0:01,24.119412,124.429075
2020/5/28 1:00,24.120258,124.428465
2020/5/28 2:01,24.120095,124.42852
2020/5/28 3:00,24.11979,124.428835
2020/5/28 4:01,24.119765,124.428845
2020/5/28 5:00,24.119838,124.428678
2020/5/28 6:00,24.120157,124.42831
2020/5/28 7:01,24.120238,124.42818
2020/5/28 8:02,24.119837,124.428497
2020/5/28 9:02,24.119615,124.428828
2020/5/28 10:00,24.118525,124.42979
2020/5/28 11:00,24.117138,124.43057
2020/5/28 12:01,24.116743,124.430803
2020/5/28 13:00,24.116505,124.430693
2020/5/28 14:00,24.117765,124.430113
2020/5/28 15:01,24.119178,124.429157
2020/5/28 16:01,24.120325,124.428263
2020/5/28 17:00,24.121095,124.427468
2020/5/28 18:02,24.12186,124.42671
2020/5/28 19:00,24.122097,124.426437
2020/5/28 20:00,24.122077,124.426473
2020/5/28 21:00,24.121457,124.427088
2020/5/28 22:00,24.120878,124.427743
2020/5/28 23:00,24.120448,124.428133
2020/5/29 0:00,24.11986,124.428752
2020/5/29 1:00,24.119557,124.42908
2020/5/29 2:00,24.119345,124.429252
2020/5/29 3:00,24.1198,124.428958
2020/5/29 4:01,24.119612,124.429055
2020/5/29 5:00,24.120297,124.428428
2020/5/29 6:00,24.121207,124.427688
2020/5/29 7:00,24.12201,124.426842
2020/5/29 8:00,24.12222,124.426595
2020/5/29 9:01,24.121787,124.426998
2020/5/29 10:00,24.12091,124.42788
2020/5/29 11:00,24.119927,124.428725
2020/5/29 12:01,24.11992,124.428813
2020/5/29 13:00,24.119927,124.428862
2020/5/29 14:01,24.120343,124.428415
2020/5/29 15:00,24.120615,124.428257
2020/5/29 16:02,24.121812,124.427112
2020/5/29 17:01,24.123452,124.425263
2020/5/29 18:00,24.124723,124.423445
2020/5/29 19:00,24.125373,124.422158
2020/5/29 20:00,24.125435,124.422028
2020/5/29 21:00,24.124827,124.423178
2020/5/29 22:00,24.123347,124.425453
2020/5/29 23:01,24.121688,124.42715
2020/5/30 0:01,24.120612,124.42813
2020/5/30 1:00,24.120248,124.42844
2020/5/30 2:00,24.120188,124.428622
2020/5/30 3:00,24.120413,124.428407
2020/5/30 4:00,24.120878,124.427902
2020/5/30 5:00,24.121968,124.426798
2020/5/30 6:00,24.122822,124.425515
2020/5/30 7:00,24.123472,124.424678
2020/5/30 8:01,24.123742,124.424112
2020/5/30 9:00,24.123415,124.424533
2020/5/30 10:01,24.122918,124.425412
2020/5/30 11:00,24.122392,124.426065
2020/5/30 12:01,24.121823,124.426797
2020/5/30 13:01,24.121045,124.427598
2020/5/30 14:01,24.12111,124.427547
2020/5/30 15:00,24.121528,124.427208
2020/5/30 16:00,24.12236,124.42626
2020/5/30 17:00,24.122947,124.42554
2020/5/30 18:01,24.124205,124.423677
2020/5/30 19:00,24.125257,124.421805
2020/5/30 20:00,24.125698,124.421095
2020/5/30 21:00,24.125158,124.422221
2020/5/30 22:00,24.124617,124.423347
2020/5/30 23:00,24.122938,124.425715
2020/5/31 0:00,24.121272,124.427545
2020/5/31 1:01,24.119983,124.4286
2020/5/31 2:00,24.119768,124.42881
2020/5/31 3:00,24.120227,124.428512
2020/5/31 4:01,24.120123,124.428682
2020/5/31 5:00,24.119843,124.428885
2020/5/31 6:00,24.120248,124.428475
2020/5/31 7:01,24.121288,124.42755
2020/5/31 8:01,24.12178,124.427177
2020/5/31 9:01,24.121367,124.42774
2020/5/31 10:00,24.119802,124.429007
2020/5/31 11:00,24.11794,124.43022
2020/5/31 12:01,24.115893,124.431223
2020/5/31 13:00,24.114078,124.431765
2020/5/31 14:01,24.112648,124.432043
2020/5/31 15:00,24.112648,124.431965
2020/5/31 16:00,24.11397,124.431385
2020/5/31 17:00,24.116393,124.43028
2020/5/31 18:00,24.119364,124.427697
2020/5/31 19:00,24.122335,124.425113
2020/5/31 20:02,24.124637,124.421938
2020/5/31 21:00,24.125313,124.420567
2020/5/31 22:00,24.12599,124.419195
2020/5/31 23:01,24.125985,124.419858
2020/6/1 0:00,24.125203,124.421518
2020/6/1 1:00,24.124372,124.423115
2020/6/1 2:00,24.12354,124.424712
2020/6/1 3:01,24.123127,124.42544
2020/6/1 4:00,24.123768,124.424942
2020/6/1 5:00,24.124243,124.42408
2020/6/1 6:01,24.12453,124.42371
2020/6/1 7:00,24.1247,124.423602
2020/6/1 8:01,24.124687,124.423973
2020/6/1 9:00,24.123607,124.42546
2020/6/1 10:00,24.122688,124.426555
2020/6/1 11:01,24.121303,124.427908
2020/6/1 12:02,24.119972,124.428987
2020/6/1 13:00,24.118884,124.429708
2020/6/1 14:00,24.117797,124.43043
2020/6/1 15:01,24.116868,124.430977
2020/6/1 16:00,24.117027,124.430725
2020/6/1 17:00,24.116977,124.430577
2020/6/1 18:00,24.118292,124.429386
2020/6/1 19:00,24.119608,124.428195
2020/6/1 20:00,24.121838,124.426063
2020/6/1 21:01,24.12329,124.424073
2020/6/1 22:00,24.123823,124.423627
2020/6/1 23:01,24.1236,124.423767
2020/6/2 0:01,24.123292,124.424332
2020/6/2 1:01,24.122643,124.425188
2020/6/2 2:02,24.121678,124.426388
2020/6/2 3:01,24.120992,124.427177
2020/6/2 4:00,24.120992,124.427227
2020/6/2 5:00,24.122147,124.425842
2020/6/2 6:01,24.123303,124.424457
2020/6/2 7:02,24.124633,124.422527
2020/6/2 8:00,24.125785,124.420733
2020/6/2 9:02,24.12641,124.419547
2020/6/2 10:00,24.12644,124.419932
2020/6/2 11:00,24.126043,124.42083
2020/6/2 12:00,24.125015,124.422907
2020/6/2 13:00,24.123493,124.425125
2020/6/2 14:00,24.121865,124.427072
2020/6/2 15:01,24.119983,124.428755
2020/6/2 16:00,24.118867,124.429512
2020/6/2 17:00,24.118437,124.429713
2020/6/2 18:01,24.118543,124.429318
2020/6/2 19:00,24.11915,124.428258
2020/6/2 20:01,24.120392,124.426685
2020/6/2 21:02,24.122073,124.42483
2020/6/2 22:00,24.12353,124.423215
2020/6/2 23:00,24.124183,124.422425
2020/6/3 0:00,24.124323,124.422472
2020/6/3 1:01,24.12364,124.423927
2020/6/3 2:00,24.12307,124.424948
2020/6/3 3:00,24.122563,124.425795
2020/6/3 4:00,24.12169,124.426752
2020/6/3 5:00,24.121642,124.426848
2020/6/3 6:01,24.122187,124.42617
2020/6/3 7:00,24.123567,124.4244
2020/6/3 8:00,24.124823,124.421997
2020/6/3 9:00,24.12525,124.421295
2020/6/3 10:01,24.125418,124.421297
2020/6/3 11:00,24.12472,124.42289
2020/6/3 12:01,24.123472,124.424792
2020/6/3 13:03,24.122642,124.426163
2020/6/3 14:03,24.121083,124.427858
2020/6/3 15:00,24.119085,124.429453
2020/6/3 16:00,24.116757,124.430738
2020/6/3 17:00,24.115772,124.431207
2020/6/3 18:02,24.115493,124.431002
2020/6/3 19:01,24.115862,124.430532
2020/6/3 20:01,24.11741,124.429227
2020/6/3 21:00,24.11954,124.427102
2020/6/3 22:00,24.121433,124.425178
2020/6/3 23:01,24.122685,124.424367
2020/6/4 0:00,24.123227,124.423867
2020/6/4 1:01,24.123383,124.423772
2020/6/4 2:00,24.123427,124.424023
2020/6/4 3:00,24.123247,124.424688
2020/6/4 4:00,24.122988,124.4255
2020/6/4 5:02,24.122595,124.425985
2020/6/4 6:01,24.123125,124.42547
2020/6/4 7:01,24.124045,124.424212
2020/6/4 8:01,24.124525,124.423383
2020/6/4 9:00,24.12494,124.422702
2020/6/4 10:00,24.12519,124.422263
2020/6/4 11:00,24.124842,124.422803
2020/6/4 12:01,24.123967,124.424545
2020/6/4 13:00,24.122305,124.426306
2020/6/4 14:00,24.120643,124.428067
2020/6/4 15:00,24.118642,124.429523
2020/6/4 16:01,24.117147,124.430368
2020/6/4 17:00,24.116217,124.430787
2020/6/4 18:00,24.116392,124.430682
2020/6/4 19:00,24.117428,124.429685
2020/6/4 20:01,24.119528,124.427775
2020/6/4 21:00,24.12178,124.425475
2020/6/4 22:00,24.124038,124.422312
2020/6/4 23:01,24.12522,124.420525
2020/6/5 0:00,24.12572,124.420145
2020/6/5 1:00,24.125758,124.420012
2020/6/5 2:00,24.125265,124.421278
2020/6/5 3:01,24.124655,124.422683
2020/6/5 4:00,24.124208,124.423628
2020/6/5 5:00,24.123855,124.424433
2020/6/5 6:00,24.12332,124.425237
2020/6/5 7:00,24.122658,124.425823
2020/6/5 8:00,24.122877,124.425463
2020/6/5 9:00,24.123592,124.42448
2020/6/5 10:01,24.124407,124.42325
2020/6/5 11:01,24.124917,124.422465
2020/6/5 12:01,24.124668,124.422793
2020/6/5 13:01,24.123937,124.423918
2020/6/5 14:00,24.122577,124.425652
2020/6/5 15:01,24.12076,124.42741
2020/6/5 16:01,24.118833,124.428985
2020/6/5 17:00,24.117015,124.430012
2020/6/5 18:00,24.115912,124.430385
2020/6/5 19:01,24.116278,124.429713
2020/6/5 20:00,24.11739,124.428112
2020/6/5 21:01,24.119018,124.426228
2020/6/5 22:00,24.121662,124.42294
2020/6/5 23:01,24.123995,124.419273
2020/6/6 0:02,24.1257,124.417672
2020/6/6 1:00,24.126128,124.417567
2020/6/6 2:00,24.126118,124.417957
2020/6/6 3:01,24.125873,124.419422
2020/6/6 4:00,24.125428,124.420427
2020/6/6 5:00,24.124795,124.422308
2020/6/6 6:00,24.123975,124.423862
2020/6/6 7:00,24.12343,124.424733
2020/6/6 8:00,24.123325,124.4248
2020/6/6 9:00,24.123222,124.424668
2020/6/6 10:00,24.123755,124.423935
2020/6/6 11:00,24.123975,124.42361
2020/6/6 12:01,24.123457,124.424485
2020/6/6 13:00,24.122857,124.425117
2020/6/6 14:02,24.121742,124.426583
2020/6/6 15:00,24.119575,124.42828
2020/6/6 16:01,24.116628,124.430128
2020/6/6 17:00,24.113307,124.4314
2020/6/6 18:00,24.110205,124.431708
2020/6/6 19:00,24.108503,124.431072
2020/6/6 20:01,24.108213,124.428697
2020/6/6 21:01,24.109427,124.424677
2020/6/6 22:00,24.111422,124.418528
2020/6/6 23:01,24.116222,124.410892
2020/6/7 0:01,24.122782,124.407663
2020/6/7 1:01,24.126047,124.408883
2020/6/7 2:00,24.126732,124.411007
2020/6/7 3:00,24.126602,124.414077
2020/6/7 4:00,24.126312,124.416962
2020/6/7 5:00,24.125935,124.419342
2020/6/7 6:00,24.124903,124.42215
2020/6/7 7:00,24.122978,124.425425
2020/6/7 8:00,24.121037,124.427487
2020/6/7 9:00,24.119733,124.428462
2020/6/7 10:01,24.119215,124.428817
2020/6/7 11:00,24.119178,124.428405
2020/6/7 12:00,24.119573,124.427888
2020/6/7 13:00,24.120492,124.427362
2020/6/7 14:01,24.120615,124.42697
2020/6/7 15:00,24.120413,124.427102
2020/6/7 16:00,24.119095,124.42794
2020/6/7 17:01,24.11632,124.429488
2020/6/7 18:00,24.113622,124.429683
2020/6/7 19:01,24.110923,124.428667
2020/6/7 20:02,24.108662,124.42677
2020/6/7 21:01,24.107545,124.422853
2020/6/7 22:01,24.107583,124.416848
2020/6/7 23:01,24.11018,124.409852
2020/6/8 0:00,24.115233,124.404245
2020/6/8 1:00,24.121485,124.401977
2020/6/8 2:00,24.124363,124.403338
2020/6/8 3:00,24.126173,124.407172
2020/6/8 4:00,24.126792,124.41112
2020/6/8 5:00,24.126817,124.414803
2020/6/8 6:00,24.12623,124.418298
2020/6/8 7:00,24.125,124.422028
2020/6/8 8:01,24.123355,124.424743
2020/6/8 9:01,24.121432,124.426982
2020/6/8 10:00,24.119835,124.428158
2020/6/8 11:01,24.119238,124.428528
2020/6/8 12:01,24.119012,124.428355
2020/6/8 13:01,24.119427,124.428142
2020/6/8 14:01,24.120098,124.427667
2020/6/8 15:01,24.121245,124.426717
2020/6/8 16:00,24.120882,124.426717
2020/6/8 17:01,24.119657,124.427282
2020/6/8 18:00,24.117762,124.428398
2020/6/8 19:01,24.115267,124.428418
2020/6/8 20:00,24.113777,124.426632
2020/6/8 21:01,24.114665,124.424913
2020/6/8 22:00,24.116218,124.421263
2020/6/8 23:01,24.117512,124.414882
2020/6/9 0:01,24.121755,124.410212
2020/6/9 1:00,24.124542,124.408245
2020/6/9 2:00,24.125282,124.407825
2020/6/9 3:01,24.12601,124.408512
2020/6/9 4:00,24.125952,124.408545
2020/6/9 5:00,24.126178,124.409263
2020/6/9 6:01,24.12651,124.410937
2020/6/9 7:00,24.12677,124.414025
2020/6/9 8:01,24.126633,124.416462
2020/6/9 9:01,24.125743,124.419968
2020/6/9 10:01,24.124063,124.423248
2020/6/9 11:02,24.121752,124.42586
2020/6/9 12:01,24.121597,124.425698
2020/6/9 13:01,24.121915,124.424927
2020/6/9 14:00,24.122353,124.424992
2020/6/9 15:01,24.122555,124.424823
2020/6/9 16:01,24.122483,124.42486
2020/6/9 17:00,24.121613,124.425185
2020/6/9 18:01,24.118942,124.427053
2020/6/9 19:00,24.116457,124.427885
2020/6/9 20:02,24.113205,124.428125
2020/6/9 21:01,24.11023,124.426038
2020/6/9 22:00,24.10822,124.421318
2020/6/9 23:01,24.107633,124.414493
2020/6/10 0:01,24.110658,124.405522
2020/6/10 1:01,24.114773,124.398782
2020/6/10 2:00,24.118617,124.397188
2020/6/10 3:01,24.120203,124.397913
2020/6/10 4:00,24.120823,124.398627
2020/6/10 5:00,24.12318,124.401198
2020/6/10 6:01,24.124612,124.403653
2020/6/10 7:00,24.126138,124.40764
2020/6/10 8:00,24.126937,124.412795
2020/6/10 9:01,24.126403,124.41777
2020/6/10 10:00,24.125175,124.420975
2020/6/10 11:00,24.124425,124.422443
2020/6/10 12:00,24.123568,124.423583
2020/6/10 13:00,24.12305,124.424203
2020/6/10 14:01,24.122683,124.424493
2020/6/10 15:01,24.122818,124.424358
2020/6/10 16:00,24.122735,124.423833
2020/6/10 17:03,24.122378,124.423305
2020/6/10 18:00,24.122205,124.423475
2020/6/10 19:03,24.120988,124.423322
2020/6/10 20:03,24.120552,124.423283
2020/6/10 21:00,24.120448,124.422472
2020/6/10 22:00,24.12024,124.421062
2020/6/10 23:00,24.1201,124.418812
2020/6/11 0:00,24.120342,124.41496
2020/6/11 1:00,24.12088,124.411308
2020/6/11 2:00,24.123133,124.4087
2020/6/11 3:00,24.124278,124.408022
2020/6/11 4:00,24.125242,124.408207
2020/6/11 5:02,24.125313,124.408857
2020/6/11 6:00,24.125205,124.409672
2020/6/11 7:00,24.125083,124.410912
2020/6/11 8:00,24.124947,124.41189
2020/6/11 9:00,24.12548,124.413575
2020/6/11 10:01,24.125768,124.415548
2020/6/11 11:01,24.125567,124.417885
2020/6/11 12:02,24.124927,124.417613
2020/6/11 13:00,24.12509,124.417338
2020/6/11 14:00,24.124477,124.417023
2020/6/11 15:00,24.124792,124.416217
2020/6/11 16:01,24.125327,124.415692
2020/6/11 17:00,24.125632,124.414927
2020/6/11 18:00,24.125425,124.41439
2020/6/11 19:00,24.125385,124.413625
2020/6/11 20:00,24.125288,124.412825
2020/6/11 21:00,24.124942,124.411767
2020/6/11 22:00,24.12607,124.411528
2020/6/11 23:01,24.125885,124.411367
2020/6/12 0:01,24.125763,124.412615
2020/6/12 1:01,24.124743,124.413
2020/6/12 2:00,24.12607,124.414632
2020/6/12 3:00,24.12598,124.415645
2020/6/12 4:00,24.12558,124.41603
2020/6/12 5:01,24.124945,124.41759
2020/6/12 6:00,24.123008,124.417428
2020/6/12 7:01,24.122383,124.416933
2020/6/12 8:00,24.12199,124.416835
2020/6/12 9:00,24.121572,124.416622
2020/6/12 10:00,24.122385,124.417682
2020/6/12 11:00,24.122415,124.419453
2020/6/12 12:01,24.122647,124.420077
2020/6/12 13:00,24.122817,124.420478
2020/6/12 14:01,24.123378,124.41915
2020/6/12 15:00,24.124012,124.416683
2020/6/12 16:00,24.124917,124.415148
2020/6/12 17:01,24.12516,124.414575
2020/6/12 18:01,24.125185,124.414522
2020/6/12 19:00,24.125432,124.415007
2020/6/12 20:01,24.125687,124.41494
2020/6/12 21:00,24.125638,124.415152
2020/6/12 22:01,24.125278,124.41516
2020/6/12 23:00,24.125332,124.415448
2020/6/13 0:01,24.12568,124.416348
2020/6/13 1:00,24.125615,124.418133
2020/6/13 2:00,24.12451,124.419935
2020/6/13 3:02,24.123407,124.421863
2020/6/13 4:00,24.121938,124.42251
2020/6/13 5:00,24.120737,124.42328
2020/6/13 6:00,24.120893,124.422595
2020/6/13 7:00,24.120527,124.422232
2020/6/13 8:00,24.119142,124.42339
2020/6/13 9:00,24.118017,124.424407
2020/6/13 10:00,24.117003,124.425275
2020/6/13 11:00,24.116415,124.426395
2020/6/13 12:00,24.114237,124.426845
2020/6/13 13:00,24.113302,124.425993
2020/6/13 14:01,24.114427,124.425235
2020/6/13 15:02,24.115705,124.424265
2020/6/13 16:00,24.116788,124.42384
2020/6/13 17:00,24.116603,124.422483
2020/6/13 18:00,24.116757,124.42064
2020/6/13 19:02,24.117273,124.418488
2020/6/13 20:00,24.117977,124.417103
2020/6/13 21:00,24.118587,124.416452
2020/6/13 22:00,24.118277,124.415505
2020/6/13 23:01,24.118333,124.415715
2020/6/14 0:00,24.11924,124.417373
2020/6/14 1:00,24.119918,124.41979
2020/6/14 2:02,24.120025,124.422108
2020/6/14 3:00,24.119598,124.424515
2020/6/14 4:01,24.119488,124.426153
2020/6/14 5:00,24.118355,124.426893
2020/6/14 6:01,24.11734,124.427852
2020/6/14 7:01,24.115565,124.428992
2020/6/14 8:00,24.113648,124.429597
2020/6/14 9:00,24.111378,124.43018
2020/6/14 10:00,24.109603,124.430817
2020/6/14 11:00,24.106438,124.431038
2020/6/14 12:01,24.103687,124.430378
2020/6/14 13:00,24.10245,124.429693
2020/6/14 14:01,24.100867,124.428692
2020/6/14 15:01,24.098967,124.426857
2020/6/14 16:00,24.097332,124.424143
2020/6/14 17:00,24.096505,124.421397
2020/6/14 18:02,24.0967,124.418398
2020/6/14 19:02,24.097643,124.41597
2020/6/14 20:01,24.09857,124.413253
2020/6/14 21:01,24.09985,124.4116
2020/6/14 22:00,24.100912,124.411842
2020/6/14 23:01,24.1015,124.412958
2020/6/15 0:00,24.102218,124.414737
2020/6/15 1:00,24.10162,124.418582
2020/6/15 2:00,24.101942,124.422647
2020/6/15 3:01,24.103457,124.426645
2020/6/15 4:00,24.105338,124.42894
2020/6/15 5:00,24.107347,124.429763
2020/6/15 6:00,24.108783,124.429987
2020/6/15 7:00,24.110657,124.43062
2020/6/15 8:00,24.110072,124.43137
2020/6/15 9:00,24.10848,124.431215
2020/6/15 10:00,24.106477,124.431105
2020/6/15 11:00,24.104192,124.430767
2020/6/15 12:00,24.101775,124.429472
2020/6/15 13:00,24.099932,124.42869
2020/6/15 14:01,24.09832,124.427353
2020/6/15 15:01,24.096512,124.425375
2020/6/15 16:02,24.095553,124.423002
2020/6/15 17:01,24.094308,124.420857
2020/6/15 18:00,24.093737,124.41854
2020/6/15 19:01,24.093595,124.414992
2020/6/15 20:00,24.094267,124.412318
2020/6/15 21:01,24.095353,124.410192
2020/6/15 22:02,24.097625,124.409652
2020/6/15 23:00,24.100703,124.409793
2020/6/16 0:00,24.102765,124.413288
2020/6/16 1:01,24.103427,124.418598
2020/6/16 2:00,24.103905,124.42458
2020/6/16 3:00,24.105365,124.429798
2020/6/16 4:00,24.106362,124.431132
2020/6/16 5:00,24.105698,124.430845
2020/6/16 6:00,24.105575,124.430765
2020/6/16 7:00,24.106167,124.431218
2020/6/16 8:01,24.106265,124.43172
2020/6/16 9:01,24.105902,124.431785
2020/6/16 10:01,24.104403,124.431455
2020/6/16 11:00,24.101985,124.43052
2020/6/16 12:13,24.09955,124.428603
2020/6/16 13:00,24.097618,124.426792
2020/6/16 14:00,24.096727,124.425517
2020/6/16 15:00,24.095457,124.422865
2020/6/16 16:02,24.093953,124.420757
2020/6/16 17:00,24.09265,124.418533
2020/6/16 18:00,24.092292,124.415183
2020/6/16 19:01,24.092845,124.411143
2020/6/16 20:00,24.093945,124.407757
2020/6/16 21:00,24.09572,124.405292
2020/6/16 22:01,24.098422,124.403922
2020/6/16 23:00,24.100187,124.404587
2020/6/17 0:01,24.102838,124.406368
2020/6/17 1:01,24.105092,124.409917
2020/6/17 2:00,24.105157,124.415008
2020/6/17 3:00,24.104023,124.421448
2020/6/17 4:00,24.10388,124.427832
2020/6/17 5:00,24.105045,124.430767
2020/6/17 6:01,24.104287,124.431498
2020/6/17 7:00,24.10286,124.43088
2020/6/17 8:00,24.100805,124.429862
2020/6/17 9:00,24.099513,124.428528
2020/6/17 10:00,24.099162,124.427895
2020/6/17 11:01,24.099313,124.428087
2020/6/17 12:00,24.098927,124.42792
2020/6/17 13:00,24.098477,124.427407
2020/6/17 14:01,24.097803,124.42662
2020/6/17 15:00,24.096752,124.425487
2020/6/17 16:00,24.095332,124.424028
2020/6/17 17:00,24.093727,124.42071
2020/6/17 18:02,24.09245,124.413367
2020/6/17 19:00,24.092925,124.405287
2020/6/17 20:00,24.095962,124.399002
2020/6/17 21:00,24.099365,124.39557
2020/6/17 22:00,24.101882,124.394248
2020/6/17 23:00,24.10216,124.394475
2020/6/18 0:00,24.102378,124.394637
2020/6/18 1:00,24.102002,124.395165
2020/6/18 2:00,24.100615,124.396667
2020/6/18 3:00,24.097412,124.399815
2020/6/18 4:00,24.094463,124.403327
2020/6/18 5:00,24.092638,124.405895
2020/6/18 6:00,24.092143,124.40632
2020/6/18 7:00,24.09239,124.405385
2020/6/18 8:00,24.093552,124.402807
2020/6/18 9:00,24.094613,124.400612
2020/6/18 10:00,24.095632,124.399285
2020/6/18 11:00,24.096492,124.398432
2020/6/18 12:00,24.096,124.399
2020/6/18 13:00,24.09386,124.401617
2020/6/18 14:01,24.092268,124.404322
2020/6/18 15:00,24.09172,124.405758
2020/6/18 16:01,24.09125,124.406898
2020/6/18 17:00,24.09103,124.407532
2020/6/18 18:00,24.091055,124.407322
2020/6/18 19:00,24.09108,124.407112
2020/6/18 20:00,24.091498,124.406012
2020/6/18 21:00,24.092177,124.40515
2020/6/18 22:00,24.092085,124.405698
2020/6/18 23:00,24.091702,124.407685
2020/6/19 0:00,24.091563,124.410212
2020/6/19 1:02,24.091253,124.413312
2020/6/19 2:00,24.091333,124.415895
2020/6/19 3:00,24.091785,124.418037
2020/6/19 4:00,24.091915,124.419057
2020/6/19 5:00,24.092182,124.420037
2020/6/19 6:00,24.09229,124.420038
2020/6/19 7:01,24.092398,124.419938
2020/6/19 8:00,24.092607,124.419457
2020/6/19 9:00,24.092778,124.419127
2020/6/19 10:00,24.093685,124.418508
2020/6/19 11:00,24.096917,124.418867
2020/6/19 12:00,24.100723,124.422553
2020/6/19 13:01,24.102095,124.43014
2020/6/19 14:00,24.102352,124.430537
2020/6/19 15:00,24.101802,124.430367
2020/6/19 16:00,24.101393,124.43008
2020/6/19 17:00,24.101622,124.430292
2020/6/19 18:00,24.10213,124.430398
2020/6/19 19:00,24.102283,124.430267
2020/6/19 20:00,24.102763,124.430218
2020/6/19 21:00,24.104932,124.430977
